token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,MIM,331.2588298838422,275932124.4007571,364,0.44964942673267294
0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,3Crv,315.9701486579837,275962798.185972,366,0.4495994473512916
0x54012cdf4119de84218f7eb90eeb87e25ae6ebd7,LUFFY,315.8340466549931,3915236.107452046,342,0.4996207707756067
0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8,aEthWETH,302.3192735773718,15309338.108929113,348,0.07972323208677012
0x7ca4408137eb639570f8e647d9bd7b7e8717514a,ALPA,295.1406457313859,4618865.531200427,304,0.4991547393431267
0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,KIMCHI,293.0635055515028,4066893.114455905,297,0.23979443862798913
0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,OM,286.07759065429354,2239893.325981851,292,0.4908597337955189
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,273.45598858991696,2545539.2551377583,365,0.3674630443449576
0x9a96ec9b57fb64fbc60b423d1f4da7691bd35079,AJNA,269.81878371873466,1869566.2395252562,317,0.48560994085865966
0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,269.4923182002259,1208496.7766485412,359,0.49606224515327974
0xc9eb61ffb66d5815d643bbb8195e17c49687ae1e,MIND,264.707081358517,1098020.2907373214,337,0.49993966581217236
0x4a64515e5e1d1073e83f30cb97bed20400b66e10,WZEC,261.246094959975,2483047.8859772673,314,0.49469972644841725
0x8fc8f8269ebca376d046ce292dc7eac40c8d358a,DFI,260.6501614201863,909493.6894104788,363,0.49698458038263177
0x1963a95cfc30e49cc75f7f2de6027289971cac79,WLFI,259.5714318569702,117864976.4271579,285,0.48551154804380997
0x04c17b9d3b29a78f7bd062a57cf44fc633e71f85,IMPT,258.03813241154853,5856642.053620079,362,0.49658362967025377
0x62359ed7505efc61ff1d56fef82158ccaffa23d7,CORE,257.74453541589156,3096599.042349491,325,0.40869613693438306
0x6fa0be17e4bea2fcfa22ef89bf8ac9aab0ab0fc9,A7A5,241.921133932852,6381198.7977406,337,0.3424724518842419
