token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,MIM,332.20013279224304,275932124.4007572,364,0.4496494267326728,311.5141039752122,0.00784557296114997,0,0.0290223077457931
0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,3Crv,319.8069175070991,275962798.185972,366,0.4495994473512916,288.52354765387946,0.011992766573023212,0,0.03022853369965271
0x54012cdf4119de84218f7eb90eeb87e25ae6ebd7,LUFFY,316.60949588123515,3915236.1074520457,342,0.49962077077560674,311.45544220934175,0.007236692729926539,0,0.0016977202377604682
0x7ca4408137eb639570f8e647d9bd7b7e8717514a,ALPA,298.9590835130896,4618865.5312004285,308,0.49915473934312654,298.20418011905537,0.0009789279642999878,0,-0.026951753985130122
0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,KIMCHI,289.829510733171,4066893.114455905,294,0.23979443862798913,290.4892651067745,0.0008817846262444486,0,-0.0340681535723569
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,276.19167534976106,2545539.255137759,365,0.3674630443449575,210.16407364771183,0.014067997734168114,0,0.05024254146017449
0x1963a95cfc30e49cc75f7f2de6027289971cac79,WLFI,274.11615568266683,117864976.42715777,301,0.48551154804381047,271.48915565495753,0.001461998718126138,0,-0.02641710980052504
0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,OM,274.0936708909335,2239893.32598185,279,0.4908597337955192,272.1180366211845,0.00042045630348489763,0,0.0035805889865616935
0x9a96ec9b57fb64fbc60b423d1f4da7691bd35079,AJNA,268.0973747485875,1869566.2395252557,316,0.4856099408586598,287.43341900359815,0.01806771425915548,0,-0.04308147738703108
0xc9eb61ffb66d5815d643bbb8195e17c49687ae1e,MIND,260.83652958822734,1098020.2907373214,331,0.49993966581217236,239.12380660562982,0.006919555279765167,0,-0.013128324967045092
0x4a64515e5e1d1073e83f30cb97bed20400b66e10,WZEC,260.68226412201057,2483047.8859772673,314,0.49469972644841725,233.38775942740548,0.02150653787861805,0,0.03577324151933713
0x8fc8f8269ebca376d046ce292dc7eac40c8d358a,DFI,260.5107641819609,909493.6894104787,362,0.4969845803826319,310.28132928456256,0.010636195376600481,0,-0.05903523880801697
0x04c17b9d3b29a78f7bd062a57cf44fc633e71f85,IMPT,260.3490602812304,5856642.053620078,363,0.4965836296702538,203.13943810853345,0.01893216464462291,0,0.046503014105617246
0x62359ed7505efc61ff1d56fef82158ccaffa23d7,CORE,254.10792322128063,3096599.0423494913,321,0.408696136934383,234.98955695353496,0.008809381888726592,0,0.018724772682887802
0x6fa0be17e4bea2fcfa22ef89bf8ac9aab0ab0fc9,A7A5,251.87424379768433,6381198.797740599,352,0.34247245188424197,188.2268849704037,0.01798248529591346,0,0.08398303999850155
0xe1406825186d63980fd6e2ec61888f7b91c4bae4,VBTC,240.93469717755147,95748973.51435077,241,0.49999426154057575,240.8418993065274,0.000017939525067244406,0,0.0835066188738267
0xb4357054c3da8d46ed642383f03139ac7f090343,PORT3,239.54076928507223,1306736.4410470072,245,0.49999900322499113,241.8637004459035,0.0010571023722330273,0,-0.05009928862565553
0x6710c63432a2de02954fc0f851db07146a6c0312,MFG,235.05338788983593,1688479.1128673516,287,0.499925684246817,262.68743428472874,0.056816503304845827,0,-0.033727703407993116
0x34950ff2b487d9e5282c5ab342d08a2f712eb79f,WOZX,227.68104772311648,5745465.0477920845,328,0.26804632278931495,188.9835675738902,0.004379679829223017,0,-0.01001991669821502
0xcc7ed2ab6c3396ddbc4316d2d7c1b59ff9d2091f,HYDRA,227.20895185826146,3760980.679535393,365,0.4917587136048065,236.96746287314826,0.020427216909598415,0,-0.02116211965445841
0x2602278ee1882889b946eb11dc0e810075650983,VADER,224.08969467555696,1274435.7945411871,260,0.499811734319518,240.74847086719845,0.009946980809549203,0,-0.04911851376710812
0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,222.0080558865045,1614499.357896132,227,0.4996672824341083,222.86210687488935,0.0010202762543546555,0,-0.04602919005960127
