token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,MIM,331.2588298838422,275932124.4007571,364,0.4496494267326729,0.0,0.0125744433624868,True,-0.06143041929216586,True,True,5.035806992911641,True,3,0.9843101061375172,0.01976705653582083,2.0007516804573764,2.1778017316825133,4.208485192945996,SHOCK,HIGH,0,1.0,1
0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,3Crv,315.9701486579837,275962798.185972,366,0.4495994473512916,0.0,0.0125744433624868,True,-0.06069418164917051,True,True,5.0165378250489905,True,3,0.9838486386709737,0.021734950191698577,1.9906344573630697,2.176381752929267,4.190006208095117,BENIGN,HIGH,0,1.0,1
0x54012cdf4119de84218f7eb90eeb87e25ae6ebd7,LUFFY,315.8340466549931,3915236.107452046,342,0.4996207707756067,0.0,0.0125744433624868,True,-0.012893733976303778,True,False,3.0504310921691142,True,2,0.9673511767420397,0.0031896399616341896,3.064057574250237,1.1840684637437475,1.9658906628010107,,,0,,0
0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8,aEthWETH,302.3192735773718,15309338.108929113,348,0.0797232320867701,0.0,0.0125744433624868,True,-0.011310275231433797,True,False,3.3514660342036326,True,2,0.9698892478080295,0.01660565812649367,1.795727863874983,0.285153834779412,2.9821425382481728,,,0,,0
0x7ca4408137eb639570f8e647d9bd7b7e8717514a,ALPA,295.1406457313859,4618865.531200427,304,0.4991547393431267,0.0,0.0125744433624868,True,-0.022839622313080343,True,False,2.9855038506305154,True,2,0.9703507152745732,0.01646473078036803,2.8546925923660784,1.2477163074986213,1.9604926626612957,,,0,,0
0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,KIMCHI,293.0635055515028,4066893.114455905,297,0.2397944386279891,0.0,0.0125744433624868,True,-0.007405681238683015,True,False,2.667865560199208,True,2,0.9560452238117212,0.02070542753128746,2.2781736468104037,0.4349534879692874,2.0918478193634127,,,0,,0
0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,OM,286.07759065429354,2239893.325981851,292,0.4908597337955189,0.0,0.0125744433624868,True,-0.007688850651036416,True,False,2.6838597263789583,True,2,0.9573142593447161,0.0022744902829823998,2.9585543421039087,1.0324160808554788,1.569451267412741,,,0,,0
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,273.45598858991696,2545539.2551377583,365,0.3674630443449576,0.0,0.0125744433624868,True,0.00401651573949624,False,False,2.737177634790905,True,1,0.9541993539455469,0.03436592419635507,2.908315506003923,0.6556070396590075,1.8246828582172165,HACK,HIGH,0,1.0,1
0x9a96ec9b57fb64fbc60b423d1f4da7691bd35079,AJNA,269.81878371873466,1869566.239525256,317,0.4856099408586596,0.0,0.0125744433624868,True,-0.0010579606697526112,True,False,2.6585727250106763,True,2,0.9530456852791878,0.03126920070996522,3.063571335751815,0.9537496725196503,1.4939873441212728,,,0,,0
0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,269.4923182002259,1208496.7766485412,359,0.4960622451532797,0.0,0.0125744433624868,True,0.0015921958275869619,False,False,2.670415024129922,True,1,0.9524688509460083,0.00405914823709398,3.3517228794055938,0.8440930585373972,1.329118182661822,,,0,,0
0xc9eb61ffb66d5815d643bbb8195e17c49687ae1e,MIND,264.707081358517,1098020.2907373214,337,0.4999396658121723,0.13022631973131696,0.0125744433624868,False,-0.007571386835169891,True,False,2.5639405569930753,False,1,0.9530456852791878,0.00995286156415653,3.1256476581400574,0.8744593214477734,1.3261747701513558,,,0,,0
0x4a64515e5e1d1073e83f30cb97bed20400b66e10,WZEC,261.246094959975,2483047.8859772678,314,0.4946997264484172,0.0,0.0125744433624868,True,-0.016817961480683152,True,False,2.733905491582018,True,2,0.9628518689432395,0.027915906275187658,2.9905486181202185,1.059711925841192,1.6104462287404957,,,0,,0
0x8fc8f8269ebca376d046ce292dc7eac40c8d358a,DFI,260.6501614201863,909493.6894104788,363,0.4969845803826317,0.13022631973131696,0.0125744433624868,False,-0.020202388149393347,True,False,2.575828805866879,True,2,0.9591601292108907,0.03861200189779026,3.2573478235027085,0.8002952210046432,1.2662361563851396,,,0,,0
0x1963a95cfc30e49cc75f7f2de6027289971cac79,WLFI,259.5714318569702,117864976.4271579,285,0.4855115480438099,0.9108423563567838,0.4854413894287122,True,-0.19329338157106102,True,True,6.5176004216005206,True,3,0.9958467928011075,0.01628886549575283,0.9872915885464622,6.113808516272192,2.9565270892775253,NORMAL,HIGH,0,0.0,1
0x04c17b9d3b29a78f7bd062a57cf44fc633e71f85,IMPT,258.03813241154853,5856642.053620079,362,0.4965836296702537,0.0,0.0125744433624868,True,-0.015713087628347222,True,False,3.1438054980754226,True,2,0.9701199815413013,0.03358145785675719,2.957985364307148,1.2725882751289217,2.1095981089035822,,,0,,0
0x62359ed7505efc61ff1d56fef82158ccaffa23d7,CORE,257.7445354158916,3096599.042349491,325,0.408696136934383,0.0,0.0125744433624868,True,0.0014489364350804834,False,False,2.7139367099837948,True,1,0.9544300876788187,0.01387767817635063,2.780168115702252,0.8544254220440655,1.8019710852761652,,,0,,0
0x6fa0be17e4bea2fcfa22ef89bf8ac9aab0ab0fc9,A7A5,241.921133932852,6381198.7977406,337,0.3424724518842419,3.04662779676e-05,0.8121241935969326,True,-0.1458761876788005,True,True,7.003281397965842,True,3,0.9948084910013844,0.05578456958787492,2.926508855975214,7.247846965766952,0.19122794718209135,,,0,,0
0xe1406825186d63980fd6e2ec61888f7b91c4bae4,VBTC,236.94002686115385,95748973.51435076,237,0.4999942615405757,0.0,0.0125744433624868,True,-0.06639326631949938,True,True,4.135048289502381,True,3,0.9836179049377018,0.050109353181816176,1.7749557626525119,2.10888980788897,3.286221109580713,NORMAL,HIGH,0,0.0,1
0x6710c63432a2de02954fc0f851db07146a6c0312,MFG,235.13826615484032,1688479.112867352,287,0.4999256842468169,0.0,0.0125744433624868,True,-0.005158586703154278,True,False,2.514935178206331,False,1,0.9492385786802031,0.0372815730362496,2.957453204362792,0.9847484536029831,1.3221977351685386,,,0,,0
0x34950ff2b487d9e5282c5ab342d08a2f712eb79f,WOZX,228.86487128970785,5745465.047792084,329,0.268046322789315,0.0,0.0125744433624868,True,-0.002707470204416418,True,False,2.7723324369794042,True,2,0.957544993077988,0.0073258539676959,2.2844166263376104,0.5955968064236418,2.179175080857516,,,0,,0
0x2602278ee1882889b946eb11dc0e810075650983,VADER,227.1893103964954,1274435.794541187,264,0.4998117343195181,0.13022631973131696,0.0125744433624868,False,-0.004012740640085943,True,False,2.3499619895398376,False,1,0.9404706968158745,0.032455202503129624,2.7584775620970063,0.9531607226499899,1.2198592665021537,,,0,,0
0x2e85ae1c47602f7927bcabc2ff99c40aa222ae15,KATA,226.38708901366968,2234952.242064648,364,0.2961500510549038,0.0,0.0125744433624868,True,0.018119191319926342,False,False,2.5351302236732494,False,0,0.9380479926165206,0.01194080012906247,2.7077068327006435,0.4049129144266609,1.7287048651322177,,,0,,0
0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,KEY,225.3280595062257,1814248.0665855985,349,0.4993529494147776,0.0,0.0125744433624868,True,0.00549048223904236,False,False,2.6702491215570077,True,1,0.950392247346562,0.037332736108970546,3.1550424291100496,0.9689374382347604,1.4342630129214455,,,0,,0
0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,224.79765411094127,1614499.3578961317,230,0.4996672824341083,0.13022631973131696,0.0125744433624868,False,-0.006999226757884114,True,False,2.3295060511937034,False,1,0.9398938624826949,0.027923596912067097,2.56835751800333,1.0352474347335319,1.282446489541858,,,0,,0
0xcc7ed2ab6c3396ddbc4316d2d7c1b59ff9d2091f,HYDRA,219.54864373202804,3760980.679535392,366,0.4917587136048066,0.0,0.0125744433624868,True,0.014005552391415765,False,False,2.9112097219433695,True,1,0.9531610521458238,0.01882543686555456,3.0120085844066127,1.1348087844981223,1.8223002674180135,,,0,,0
0x4cf89ca06ad997bc732dc876ed2a7f26a9e7f361,MYST,217.82191926028943,2254432.081651528,353,0.4955001467042901,0.0,0.0125744433624868,True,0.01044506894023467,False,False,2.7196233038887225,True,1,0.950392247346562,0.02991512556285366,3.095226308754356,1.0140212478849706,1.5375927504103555,,,0,,0
0xae9f227a68a307afa799fa024198ba6d1d83da4b,TARO,211.93114731701365,913135.7878265436,267,0.0041976670404337,0.13022631973131696,0.0125744433624868,False,0.047634072159385865,False,False,1.9485564689387773,False,0,0.8694047069681587,0.04167816273807036,1.7197843514352962,-0.6335377790892138,1.4248205486097163,,,0,,0
0xd417144312dbf50465b1c641d016962017ef6240,CQT,209.31123190650635,1383280.6432374092,252,0.4810757622737021,0.13022631973131696,0.0125744433624868,False,-0.0045393638682627024,True,False,2.2756629920573883,False,1,0.936432856483618,0.02329501446953586,2.621146259476838,0.925019571705481,1.2205101196179438,,,0,,0
0xf80d589b3dbe130c270a69f1a69d050f268786df,DAM,199.1248867019013,3379939.4269024595,220,0.4994274763986012,0.0,0.0125744433624868,True,-0.001173225161718694,True,False,2.4931643915499335,False,1,0.946931241347485,0.03116913677258823,2.472305438455847,1.207106238569328,1.4942354606565693,,,0,,0
